source,target,traffic
juliesandler,etzioni,7
juliesandler,MissDestructo,4
juliesandler,heatherredman,8
juliesandler,danshapiro,5
juliesandler,KieranSnyder,7
juliesandler,hadip,9
juliesandler,RajSinghSeattle,9
juliesandler,mattmday,4
juliesandler,Jenerationy,7
juliesandler,funcOfJoe,9
juliesandler,SoGulley,6
juliesandler,sarahstood,7
BradSmi,mattmday,6
BradSmi,Rich_Barton,4
BradSmi,etzioni,9
BradSmi,hadip,5
BradSmi,RajSinghSeattle,5
BradSmi,heatherredman,4
BradSmi,SoGulley,6
BradSmi,lanctot,9
BradSmi,JenMsft,8
crashdev,stevesi,5
crashdev,john_gabbert,4
crashdev,Rich_Barton,5
crashdev,Kristen_Hammy,7
crashdev,kirbywinfield,5
crashdev,lovelletters,7
crashdev,eugenio_pace,8
crashdev,etzioni,4
crashdev,heatherredman,8
crashdev,danshapiro,7
crashdev,medinism,4
crashdev,RajSinghSeattle,6
crashdev,sonalpmane,4
crashdev,Jenerationy,7
crashdev,hadip,6
crashdev,SoGulley,4
crashdev,jinman,8
crashdev,PeterHamilton,5
crashdev,sarahstood,9
ShaunaCausey,stevesi,4
ShaunaCausey,SoGulley,4
ShaunaCausey,john_gabbert,4
ShaunaCausey,moniguzman,4
ShaunaCausey,marybethlambert,7
ShaunaCausey,Rich_Barton,5
ShaunaCausey,jinman,5
ShaunaCausey,daryn,6
ShaunaCausey,Jenerationy,6
ShaunaCausey,PeterHamilton,9
ShaunaCausey,lanctot,8
ShaunaCausey,Kristen_Hammy,4
ShaunaCausey,lovelletters,6
ShaunaCausey,etzioni,8
ShaunaCausey,sarahstood,4
ShaunaCausey,MissDestructo,8
ShaunaCausey,heatherredman,7
ShaunaCausey,mcolacurcio,8
ShaunaCausey,KieranSnyder,4
ShaunaCausey,hadip,5
ShaunaCausey,RajSinghSeattle,8
moniguzman,Ryanintheus,7
moniguzman,sonalpmane,9
moniguzman,stevesi,5
moniguzman,mattmday,6
moniguzman,Rich_Barton,8
moniguzman,tarah,9
moniguzman,daryn,6
moniguzman,Jenerationy,5
moniguzman,lanctot,4
moniguzman,lovelletters,9
moniguzman,sarahstood,8
moniguzman,MissDestructo,7
moniguzman,heatherredman,4
moniguzman,danshapiro,5
moniguzman,mcolacurcio,6
moniguzman,hadip,9
moniguzman,RajSinghSeattle,4
moniguzman,marybethlambert,5
moniguzman,SoGulley,5
moniguzman,PeterHamilton,8
mattmday,Rich_Barton,6
mattmday,daryn,4
mattmday,medinism,7
mattmday,KieranSnyder,9
mattmday,MissDestructo,6
Rich_Barton,stevesi,5
Rich_Barton,etzioni,8
Rich_Barton,hadip,4
Rich_Barton,heatherredman,4
Rich_Barton,Kristen_Hammy,8
Rich_Barton,mcolacurcio,4
Rich_Barton,RajSinghSeattle,6
daryn,heatherredman,4
daryn,danshapiro,7
daryn,hadip,6
lovelletters,Ryanintheus,5
lovelletters,sonalpmane,6
lovelletters,stevesi,7
lovelletters,tarah,6
lovelletters,Kristen_Hammy,8
lovelletters,kirbywinfield,5
lovelletters,etzioni,8
lovelletters,MissDestructo,6
lovelletters,heatherredman,7
lovelletters,danshapiro,6
lovelletters,KieranSnyder,9
lovelletters,hadip,8
lovelletters,RajSinghSeattle,6
lovelletters,SoGulley,5
lovelletters,lanctot,8
lovelletters,PeterHamilton,4
lovelletters,sarahstood,6
lovelletters,mcolacurcio,5
etzioni,kirbywinfield,5
etzioni,heatherredman,7
etzioni,hadip,4
etzioni,KieranSnyder,9
etzioni,funcOfJoe,7
etzioni,stevesi,6
MissDestructo,Ryanintheus,9
MissDestructo,sonalpmane,9
MissDestructo,stevesi,9
MissDestructo,SoGulley,6
MissDestructo,2morrowknight,6
MissDestructo,tarah,6
MissDestructo,PeterHamilton,6
MissDestructo,heatherredman,7
MissDestructo,danshapiro,4
MissDestructo,KieranSnyder,8
MissDestructo,RajSinghSeattle,7
heatherredman,Ryanintheus,4
heatherredman,sonalpmane,7
heatherredman,marybethlambert,9
heatherredman,stevesi,4
heatherredman,SoGulley,8
heatherredman,tarah,6
heatherredman,Kristen_Hammy,5
heatherredman,kirbywinfield,5
heatherredman,mcolacurcio,9
heatherredman,medinism,5
heatherredman,KieranSnyder,5
heatherredman,RajSinghSeattle,6
heatherredman,lanctot,6
danshapiro,sonalpmane,8
danshapiro,Jenerationy,5
danshapiro,stevesi,5
danshapiro,KieranSnyder,4
danshapiro,Kristen_Hammy,4
danshapiro,PeterHamilton,7
medinism,hadip,7
medinism,SoGulley,4
KieranSnyder,sonalpmane,7
KieranSnyder,stevesi,9
KieranSnyder,Kristen_Hammy,9
KieranSnyder,nhuntwalker,4
KieranSnyder,funcOfJoe,6
KieranSnyder,SoGulley,5
KieranSnyder,JenMsft,7
hadip,sonalpmane,8
hadip,Jenerationy,5
hadip,stevesi,5
hadip,funcOfJoe,8
hadip,SoGulley,5
hadip,jinman,5
hadip,lanctot,6
hadip,nhuntwalker,7
hadip,mcolacurcio,7
RajSinghSeattle,Ryanintheus,9
RajSinghSeattle,funcOfJoe,8
RajSinghSeattle,SoGulley,6
RajSinghSeattle,stevesi,9
funcOfJoe,stevesi,6
kirbywinfield,Ryanintheus,6
kirbywinfield,stevesi,7
kirbywinfield,lanctot,8
kirbywinfield,SoGulley,8
kirbywinfield,sarahstood,7
kirbywinfield,mcolacurcio,8
stevesi,sonalpmane,7
stevesi,JenMsft,5
stevesi,Kristen_Hammy,5
stevesi,jinman,9
stevesi,lanctot,9
stevesi,mcolacurcio,4
Ryanintheus,JenMsft,7
Ryanintheus,Jenerationy,7
Ryanintheus,nhuntwalker,7
Ryanintheus,sarahstood,4
sonalpmane,SoGulley,6
SoGulley,tarah,9
SoGulley,Jenerationy,9
SoGulley,PeterHamilton,4
SoGulley,Kristen_Hammy,8
SoGulley,nhuntwalker,6
tarah,nhuntwalker,5
Jenerationy,PeterHamilton,6
Kristen_Hammy,mcolacurcio,8
nhuntwalker,JenMsft,9
PeterHamilton,mcolacurcio,8
